vendor_id,name,segment_name,total_orders,total_quantity,total_value,most_ordered_product,order_frequency,fulfillment_rate,cancellation_rate
1,Ava Carter,Gold,41,27328,"shs 840,196,000,000,000",Toyota Corolla,4,100.0,0.0
2,Benjamin Lee,Platinum,50,29652,"shs 972,944,000,000,000",Toyota Corolla,4,100.0,0.0
3,Chloe Kim,Silver,37,21336,"shs 646,044,000,000,000",Honda Civic,3,100.0,0.0
4,David Patel,Gold,44,26040,"shs 864,864,000,000,000",Toyota Corolla,5,100.0,0.0
5,Ella Zhang,Silver,29,17892,"shs 507,668,000,000,000",Honda Civic,2,100.0,0.0
6,Frank Müller,Gold,51,32564,"shs 907,424,000,000,000",Toyota Corolla,4,100.0,0.0
7,Grace Park,Silver,37,19208,"shs 512,876,000,000,000",Toyota Corolla,3,100.0,0.0
8,Henry Kim,Platinum,55,34076,"shs 999,040,000,000,000",Toyota Corolla,5,100.0,0.0
9,Isabella Rossi,Gold,39,24752,"shs 749,784,000,000,000",Toyota Corolla,5,100.0,0.0
10,Jack Wilson,Platinum,51,32788,"shs 960,344,000,000,000",Toyota Corolla,4,100.0,0.0
11,Katherine Lee,Silver,39,20720,"shs 666,680,000,000,000",Toyota Corolla,3,100.0,0.0
12,Liam Brown,Silver,40,22120,"shs 679,588,000,000,000",Toyota Corolla,4,100.0,0.0
13,Mia Garcia,Gold,39,23660,"shs 777,476,000,000,000",Ford F-150,3,100.0,0.0
14,Noah Smith,Gold,44,25060,"shs 784,140,000,000,000",Honda Civic,4,100.0,0.0
15,Olivia Davis,Gold,51,30632,"shs 846,860,000,000,000",Toyota Corolla,4,100.0,0.0
16,Paul Walker,Silver,26,13244,"shs 367,528,000,000,000",Toyota Corolla,2,100.0,0.0
17,Quinn Harris,Silver,37,18480,"shs 571,844,000,000,000",Toyota Corolla,3,100.0,0.0
18,Ryan Clark,Silver,34,15596,"shs 525,504,000,000,000",Ford F-150,3,100.0,0.0
19,Sophia Martinez,Silver,34,18200,"shs 459,228,000,000,000",Kia K5,3,100.0,0.0
20,Tyler Nguyen,Platinum,71,42280,"shs 1,137,640,000,000,000",Toyota Corolla,6,100.0,0.0
